variable,run,value
x1,0,28.20553320783329
x1,1,0.1738016035763258
x1,2,7.383024796916582
x1,3,0.6981821186182737
x1,4,-0.7646798348814087
x1,5,2.0570723870509275
x1,6,-2.3699860718177264
x1,7,0.4350707342548238
x1,8,-0.7316919971939925
x1,9,-1.7344180009977568
x1,10,-2.021461977284033
x1,11,-0.12044479270780066
x1,12,1.286660729331462
x1,13,-4.46174999125705
x1,14,-1.3038638415594836
x1,15,-4.599485778733623
x1,16,-1.6553535227604284
x1,17,-2.2293187716594494
x1,18,0.6274470002695968
x1,19,0.8342742979457782
x1,20,1.1767689109963437
x1,21,1.7423322790210847
x1,22,3.7163614953534156
x1,23,0.022753558663757417
x1,24,-2.556534405429758
x1,25,-3.5388588008643613
x1,26,1.318256658088347
x1,27,1.633391480693052
x1,28,-2.548104657008771
x1,29,0.3028454270801636
x1,30,1.8420390620470832
x1,31,1.4614025996893922
x1,32,3.742358294240407
x1,33,-0.5718663551951613
x1,34,-1.780084175901136
x1,35,1.289848005756997
x1,36,6.065794932696183
x1,37,1.4052507516086035
x1,38,-1.5374856276102231
x1,39,3.079865031661822
x1,40,1.9819210116927914
x1,41,-1.3092825533143864
x1,42,-1.8547715857243787
x1,43,-1.3412064405141004
x1,44,-3.755240421082752
x1,45,-1.233005821802176
x1,46,3.056176122861245
x1,47,0.38494011657474236
x1,48,-3.016423017314755
x1,49,-4.0117128917124765
x1,50,2.216316762690252
x1,51,0.44346298371874837
x1,52,3.135517128687898
x1,53,1.7396053239598392
x1,54,2.58538954730997
x1,55,-0.8808082553223591
x1,56,7.269613739991862
x1,57,3.3064001719700284
x1,58,-4.411818943689739
x1,59,-4.016456115112412
x1,60,2.3150205366773724
x1,61,4.1350160400422755
x1,62,1.1981058861580518
x1,63,0.2746589501011728
x1,64,1.0376614823033823
x1,65,2.58761092419865
x1,66,4.013112772139404
x1,67,-1.959081050448359
x1,68,-6.188118760588407
x1,69,0.8678147357637026
x1,70,2.040154055279246
x1,71,0.7408129434866515
x1,72,7.170907295158594
x1,73,-0.9559326280872286
x1,74,1.8319620257688831
x1,75,-3.501597500787367
x1,76,-4.931325582923768
x1,77,-1.694140231015504
x1,78,1.5934401941734484
x1,79,3.1836128871964737
x1,80,3.8102615406215223
x1,81,1.3159246378145584
x1,82,-2.7827632487605705
x1,83,-3.879304353332604
x1,84,-3.8746102885506746
x1,85,-6.02914853746817
x1,86,-0.44999268802892034
x1,87,0.6392247179001561
x1,88,-0.5472388639489709
x1,89,-0.16754596848334236
x1,90,2.1376650844708953
x1,91,-4.782765793482035
x1,92,-0.5342446522549006
x1,93,2.334708757778705
x1,94,-0.5366345388222361
x1,95,2.464332835651669
x1,96,1.4012504430526949
x1,97,-0.14693538811303605
x1,98,1.8942848475205465
x1,99,0.24402032545190125
x1,100,2.361730336750501
x1,101,-0.5388878169957293
x1,102,-0.03185170177981738
x1,103,-0.5980021768234199
x1,104,3.3768178060597314
x1,105,-0.5416427882415877
x1,106,3.0341262490111824
x1,107,1.740396717330727
x1,108,0.5364494801359313
x1,109,-2.852510516404402
x1,110,-1.242654258263253
x1,111,5.111859986308253
x1,112,1.0860025328881997
x1,113,-2.1902128418853843
x1,114,-1.929631764907785
x1,115,-3.6081394980942467
x1,116,0.9457554635767282
x1,117,7.609929562142734
x1,118,4.477749958227107
x1,119,-0.9740552567953631
x1,120,1.096015657310734
x1,121,-4.291188227351495
x1,122,-4.037269222652938
x1,123,4.016396675935519
x1,124,4.835994635841471
x1,125,0.4304293356600246
x1,126,-2.511349897148387
x1,127,-1.8320072299938783
x1,128,-0.8516428066331324
x1,129,-0.36662839471847836
x1,130,-3.8663321673292517
x1,131,-4.142799783249235
x1,132,1.666414120999044
x1,133,-3.740779573060875
